Date,Open,High,Low,Close,Volume,Name
2016-05-03,69.65,70.39,69.13,70.1,4665471.0,MAR
2016-05-03,70.0,70.0,69.38,69.63,880030.0,KLAC
2016-05-03,72.56,72.71,71.44,71.97,2179955.0,COF
2016-05-03,75.09,75.09,73.94,74.93,1179273.0,TROW
2016-05-03,76.4,76.68,74.38,74.9,3267660.0,CRM
2016-05-03,77.19,77.45,76.25,77.03,1981760.0,TJX
2016-05-03,79.53,80.24,78.55,78.65,2213454.0,ANDV
2016-05-03,89.22,89.5,88.5,89.33,842488.0,DLR
2016-05-03,94.2,95.74,93.68,95.18,56533960.0,AAPL
2016-05-03,97.01,97.54,95.92,96.45,3353963.0,MA
2016-05-04,112.73,115.68,112.3,115.31,2036664.0,ECL
2016-05-04,125.95,128.33,125.57,127.93,2423958.0,KMB
2016-05-04,133.42,134.64,133.08,134.36,833142.0,LLL
2016-05-04,155.28,155.86,153.53,154.18,3045571.0,AMGN
2016-05-04,159.94,162.25,159.26,161.6,1602837.0,BDX
2016-05-04,20.13,20.25,19.96,20.21,3843922.0,HRB
2016-05-04,27.07,27.89,26.04,27.11,7040574.0,MOS
2016-05-04,28.6,28.74,28.08,28.37,3620170.0,HBI
2016-05-04,30.4,30.42,29.89,30.07,39550655.0,GE
2016-05-04,352.59,355.53,350.73,352.17,598866.0,BLK
2016-05-04,47.39,47.53,46.79,46.96,1941008.0,AME
2016-05-04,48.52,48.91,48.26,48.42,1959298.0,MCHP
2016-05-04,56.95,57.8,56.69,57.64,1659718.0,ROST
2016-05-04,57.4,57.76,54.75,55.32,3779444.0,HES
2016-05-04,59.43,60.03,59.0,59.34,3433615.0,TEL
2016-05-04,61.16,61.95,60.63,61.85,986572.0,FL
2016-05-04,66.04,67.1,65.77,66.69,1995745.0,TSN
2016-05-04,85.93,87.02,85.33,85.64,3503455.0,UNP
2016-05-04,93.52,93.52,91.27,91.65,2128194.0,MON
2016-05-04,93.75,94.15,92.9,93.67,1368152.0,MCO
2016-05-04,93.99,94.97,92.74,93.05,604309.0,RL
2016-05-04,97.77,98.88,96.8,98.17,1595482.0,TAP
2016-05-04,97.92,98.94,97.51,98.78,3158645.0,PM
2016-05-05,101.3,101.85,100.41,100.58,608039.0,FFIV
2016-05-05,103.13,104.68,102.92,104.37,1815337.0,EW
2016-05-05,11.67,11.74,11.4,11.45,8973069.0,HPQ
2016-05-05,112.89,114.32,112.53,113.87,1741741.0,AET
2016-05-05,127.9,129.2,127.08,127.36,2166175.0,KMB
2016-05-05,134.34,135.79,134.07,135.75,1118621.0,LLL
2016-05-05,154.13,156.21,153.36,154.25,2324353.0,AMGN
2016-05-05,156.16,157.99,154.28,157.06,346968.0,FRT
2016-05-05,160.78,160.82,158.5,159.53,2366171.0,GS
2016-05-05,166.79,168.76,166.79,168.11,399055.0,HSIC
2016-05-05,174.0,177.07,171.6,175.0,2205572.0,MLM
2016-05-05,184.81,187.22,184.56,186.53,735968.0,AVB
2016-05-05,21.69,21.89,21.54,21.65,3166193.0,CNP
2016-05-05,22.5,23.31,22.22,23.3,3520380.0,JEC
2016-05-05,24.02,24.05,23.76,23.81,7905155.0,EBAY
2016-05-05,243.09,245.99,242.42,243.95,404031.0,AYI
2016-05-05,267.71,267.71,263.32,263.45,629777.0,ORLY
2016-05-05,28.94,29.32,28.73,29.21,3804115.0,KIM
2016-05-05,29.15,29.92,28.71,29.82,5521257.0,FOX
2016-05-05,29.81,29.99,29.36,29.47,3499701.0,IVZ
2016-05-05,34.34,35.21,34.17,34.91,9853814.0,ATVI
2016-05-05,34.48,34.99,34.22,34.92,11364239.0,KR
2016-05-05,34.79,34.86,34.09,34.22,4621946.0,HCP
2016-05-05,36.32,36.79,34.7,35.17,6666641.0,NYSE:NBL
2016-05-05,37.27,37.38,36.95,37.27,1442155.0,IRM
2016-05-05,38.79,39.0,38.57,38.67,1553534.0,RHI
2016-05-05,39.85,40.24,39.28,39.75,6149192.0,UAA
2016-05-05,39.86,39.99,39.56,39.71,592047.0,L
2016-05-05,45.83,46.91,45.57,46.55,3800230.0,FAST
2016-05-05,51.08,51.34,50.11,50.18,2271411.0,KORS
2016-05-05,51.96,52.08,51.13,51.19,2502167.0,PAYX
2016-05-05,54.82,55.03,54.55,54.81,7760259.0,AIG
2016-05-05,56.37,56.77,56.01,56.25,6188141.0,SBUX
2016-05-05,57.5,57.76,57.06,57.59,6253699.0,CTSH
2016-05-05,61.67,61.76,59.52,60.09,1046956.0,HP
2016-05-05,72.52,73.37,70.14,70.53,17167176.0,LB
2016-05-05,75.1,75.69,74.78,75.51,988262.0,DGX
2016-05-05,83.3,83.57,82.83,83.26,1441716.0,OMC
2016-05-05,84.48,86.61,84.48,86.13,750444.0,IDXX
2016-05-05,89.32,90.24,89.32,89.97,873440.0,COL
2016-05-05,99.31,99.99,98.74,99.18,5743654.0,PM
2016-05-06,108.01,108.83,105.79,107.99,897089.0,SIG
2016-05-06,11.14,12.12,11.13,11.79,51530292.0,FCX
2016-05-06,12.73,13.18,12.41,13.16,1411070.0,NWS
2016-05-06,127.32,129.08,127.01,129.06,1506329.0,RTN
2016-05-06,14.94,15.05,14.88,15.04,3690654.0,PBCT
2016-05-06,152.38,154.15,152.09,153.31,227849.0,COO
2016-05-06,17.27,17.48,17.22,17.48,5604246.0,FITB
2016-05-06,171.51,173.13,166.93,168.86,2085812.0,MCK
2016-05-06,21.8,22.4,21.68,22.01,7152195.0,MGM
2016-05-06,23.67,23.84,23.54,23.82,7917739.0,EBAY
2016-05-06,25.09,25.81,24.91,25.81,624859.0,CSRA
2016-05-06,260.29,264.1,259.33,263.31,740923.0,PSA
2016-05-06,262.15,266.5,261.52,265.92,488166.0,ORLY
2016-05-06,27.05,27.72,26.93,27.67,1868489.0,DISCK
2016-05-06,33.04,34.34,32.92,33.46,4018054.0,NOV
2016-05-06,33.38,33.59,33.2,33.58,23156898.0,PFE
2016-05-06,35.88,36.0,35.48,35.72,1926744.0,BLL
2016-05-06,362.59,363.14,348.0,357.26,313161.0,MTD
2016-05-06,37.19,38.08,37.12,38.0,2087266.0,IRM
2016-05-06,38.05,38.96,37.74,38.96,905232.0,AOS
2016-05-06,38.66,39.5,38.45,39.43,2410791.0,JCI
2016-05-06,38.71,39.7,38.61,39.48,6547691.0,PYPL
2016-05-06,39.6,39.67,38.55,38.7,7354103.0,UAA
2016-05-06,40.08,40.66,39.91,40.63,3038579.0,STI
2016-05-06,41.62,43.51,41.5,41.91,4664098.0,RRC
2016-05-06,44.8,45.73,44.01,45.7,9245833.0,UAL
2016-05-06,48.42,49.28,48.16,49.22,3628383.0,CCL
2016-05-06,50.65,51.12,50.38,50.92,9397060.0,QCOM
2016-05-06,56.36,56.61,55.92,56.48,593387.0,RMD
2016-05-06,57.21,57.72,57.01,57.68,4812824.0,CBS
2016-05-06,59.38,59.82,58.86,59.76,1955900.0,STT
2016-05-06,63.09,64.0,63.09,63.92,862602.0,DOV
2016-05-06,64.2,64.65,62.62,64.63,3014576.0,SWKS
2016-05-06,66.97,69.07,66.67,68.63,1424514.0,ALB
2016-05-06,71.07,71.87,70.07,71.73,1420679.0,RHT
2016-05-06,74.59,74.82,73.72,74.59,932174.0,HRS
2016-05-06,75.03,76.01,74.6,75.12,8082096.0,SLB
2016-05-06,75.17,76.0,75.15,75.78,984663.0,DGX
2016-05-06,75.7,75.92,75.02,75.7,1277710.0,DVA
2016-05-06,78.13,78.86,77.85,78.74,3467635.0,TGT
2016-05-06,82.62,83.46,81.7,83.27,2291448.0,DG
2016-05-06,95.65,97.78,94.91,97.41,823127.0,IT
2016-05-06,96.07,97.19,95.78,97.11,2168007.0,DHR
2016-05-06,99.23,100.4,99.2,100.32,4050145.0,PM
2016-05-09,10.83,10.83,10.21,10.3,6830467.0,SPLS
2016-05-09,104.0,104.8,103.58,104.52,661042.0,SPGI
2016-05-09,104.68,105.11,104.36,104.71,851648.0,AON
2016-05-09,109.54,111.1,106.85,110.46,1091493.0,XEC
2016-05-09,13.05,13.29,13.0,13.17,2272609.0,NAVI
2016-05-09,13.42,13.5,13.28,13.32,21530380.0,F
2016-05-09,130.65,131.5,130.35,130.83,5004256.0,MCD
2016-05-09,130.75,131.79,130.5,131.68,1022014.0,CLX
2016-05-09,14.08,14.19,13.91,13.99,55191157.0,BAC
2016-05-09,144.54,144.54,141.92,142.91,3638623.0,BRK.B
2016-05-09,17.49,17.59,17.25,17.33,4716140.0,FITB
2016-05-09,19.12,19.29,18.71,18.86,8923005.0,STX
2016-05-09,23.47,23.65,23.34,23.6,2232168.0,NI
2016-05-09,23.65,24.18,23.33,24.01,4774175.0,COG
2016-05-09,24.52,25.02,24.36,24.62,4915992.0,JEC
2016-05-09,3.66,3.68,3.45,3.65,16207273.0,AMD
2016-05-09,32.88,32.89,31.8,31.83,8782690.0,NEM
2016-05-09,355.95,357.75,353.29,355.01,410698.0,BLK
2016-05-09,36.31,36.72,35.96,36.31,1705424.0,UA
2016-05-09,38.11,38.35,38.0,38.05,1497082.0,TXT
2016-05-09,39.31,39.31,38.24,38.69,8927332.0,HAL
2016-05-09,39.57,39.76,39.41,39.42,926435.0,L
2016-05-09,40.52,41.1,40.16,40.77,5439959.0,MYL
2016-05-09,41.16,41.49,41.03,41.39,2265349.0,CMS
2016-05-09,41.43,41.88,41.23,41.6,2713347.0,LNC
2016-05-09,42.31,42.49,41.12,41.65,7007065.0,COP
2016-05-09,42.47,42.67,41.88,42.19,1442035.0,CMA
2016-05-09,46.77,47.1,46.72,46.91,735630.0,AJG
2016-05-09,47.71,47.86,46.56,46.6,1412803.0,FMC
2016-05-09,50.41,51.55,50.3,51.23,1382007.0,KMX
2016-05-09,51.05,51.15,50.69,50.84,3936151.0,DOW
2016-05-09,53.57,54.33,53.51,54.1,7974721.0,MRK
2016-05-09,63.75,64.1,63.16,64.04,1443519.0,O
2016-05-09,64.18,65.04,64.01,64.52,3041914.0,EA
2016-05-09,65.29,65.52,64.97,65.25,1299711.0,IR
2016-05-09,68.37,70.22,67.07,67.28,1779318.0,ALB
2016-05-09,69.93,70.67,69.92,70.02,1168872.0,DLPH
2016-05-09,70.42,71.26,70.0,70.82,2846021.0,MSI
2016-05-09,71.34,71.98,71.29,71.34,5282846.0,BMY
2016-05-09,76.23,76.64,75.89,76.54,1437630.0,ETR
2016-05-09,79.34,80.43,79.14,80.06,2679087.0,DUK
2016-05-09,81.49,82.44,81.06,82.11,1892337.0,DLTR
2016-05-09,83.69,84.46,83.61,83.67,1044865.0,OMC
2016-05-09,94.0,95.19,93.87,94.61,1404660.0,ADBE
2016-05-09,94.08,94.48,93.29,94.06,720972.0,TSCO
2016-05-09,97.0,97.38,96.6,97.06,1344635.0,DHR
2016-05-09,98.38,99.49,98.27,99.13,992968.0,TAP
2016-05-10,10.36,10.42,10.17,10.36,7798157.0,SPLS
2016-05-10,102.21,104.41,101.87,104.34,1018459.0,FFIV
2016-05-10,11.2,11.49,11.13,11.45,3419034.0,AES
2016-05-10,1252.75,1274.55,1250.51,1268.27,539846.0,PCLN
2016-05-10,129.89,131.32,129.74,131.27,703812.0,SJM
2016-05-10,149.38,149.98,148.75,149.56,1938795.0,COST
2016-05-10,16.76,17.78,16.76,17.71,3580037.0,LUK
2016-05-10,173.47,173.72,169.26,170.31,1281044.0,MCK
2016-05-10,19.49,19.66,18.98,19.3,30911857.0,GPS
2016-05-10,203.56,206.71,203.56,204.39,484742.0,ADS
2016-05-10,22.74,23.16,22.74,23.15,3624374.0,JNPR
2016-05-10,23.6,23.86,23.52,23.83,2742264.0,IPG
2016-05-10,235.0,237.5,233.2,236.11,517741.0,ESS
2016-05-10,27.42,28.06,27.32,28.01,5397741.0,SCHW
2016-05-10,271.64,273.61,269.6,273.27,1029859.0,BIIB
2016-05-10,29.6,30.06,29.46,30.02,2982162.0,FOX
2016-05-10,292.77,296.58,292.77,296.0,783670.0,SHW
2016-05-10,32.79,33.14,32.62,33.0,2213221.0,LKQ
2016-05-10,33.24,33.8,33.09,33.77,8118225.0,AAL
2016-05-10,34.05,34.72,33.68,34.49,647196.0,INFO
2016-05-10,35.32,35.41,35.04,35.2,5166684.0,EXC
2016-05-10,35.42,35.67,34.71,35.45,5432275.0,MPC
2016-05-10,37.25,37.83,36.91,36.99,9811567.0,M
2016-05-10,39.86,40.1,39.6,40.0,3115173.0,HRL
2016-05-10,4.23,4.36,3.93,4.3,69628804.0,CHK
2016-05-10,45.86,46.88,45.06,46.64,1214868.0,QRVO
2016-05-10,48.58,49.02,48.58,48.96,2028378.0,CHD
2016-05-10,50.33,51.32,50.33,51.03,11233629.0,MNST
2016-05-10,50.84,52.32,50.63,52.26,825863.0,RJF
2016-05-10,51.44,52.8,51.2,52.5,1682951.0,KMX
2016-05-10,52.77,53.52,52.65,53.5,2731338.0,EMR
2016-05-10,59.22,59.7,58.96,59.4,1509199.0,TEL
2016-05-10,63.57,66.89,63.56,66.1,3416520.0,TRIP
2016-05-10,64.24,66.07,63.78,65.93,1532326.0,DOV
2016-05-10,64.34,65.13,63.99,64.84,4039511.0,AXP
2016-05-10,64.45,65.04,64.19,64.99,2097786.0,DD
2016-05-10,64.47,64.7,63.79,64.66,1261706.0,DRI
2016-05-10,68.87,69.28,67.9,69.27,3986513.0,TSN
2016-05-10,69.19,70.46,68.65,70.46,6235855.0,MAR
2016-05-10,73.51,73.62,70.22,73.49,991404.0,INCY
2016-05-10,734.96,740.0,731.61,739.38,1627899.0,GOOGL
2016-05-10,79.86,80.51,79.3,80.05,3848931.0,TGT
2016-05-10,84.93,85.07,83.89,84.32,2424771.0,DG
2016-05-10,89.24,91.6,88.76,91.18,2934785.0,MON
2016-05-10,91.75,91.98,91.51,91.9,550285.0,CTAS
2016-05-11,101.24,101.74,100.15,101.14,6815642.0,CVX
2016-05-11,102.88,102.88,100.58,100.68,487987.0,MAA
2016-05-11,112.94,116.0,111.95,114.45,837486.0,XEC
2016-05-11,117.05,117.49,116.5,116.57,1063620.0,ECL
2016-05-11,149.71,151.09,148.74,148.95,3075213.0,IBM
2016-05-11,15.23,15.43,15.18,15.24,5608418.0,PBCT
2016-05-11,15.89,16.36,15.88,16.02,6453016.0,HPE
2016-05-11,158.88,158.88,154.49,155.57,391658.0,FRT
2016-05-11,23.68,23.87,23.63,23.75,5262334.0,IPG
2016-05-11,236.09,236.09,229.92,230.6,334166.0,ESS
2016-05-11,27.09,27.11,26.68,26.7,19001777.0,CSCO
2016-05-11,28.39,28.66,27.94,27.95,2299735.0,GT
2016-05-11,29.32,29.47,29.05,29.28,2360607.0,CBG
2016-05-11,31.32,31.46,31.0,31.08,8523801.0,GM
2016-05-11,36.15,36.41,35.96,36.08,1459152.0,BLL
2016-05-11,36.31,37.11,35.92,36.39,3044990.0,NYSE:NBL
2016-05-11,37.29,37.29,36.33,36.66,1488623.0,UDR
2016-05-11,39.47,39.71,39.02,39.17,794362.0,AOS
2016-05-11,39.57,39.57,38.16,38.18,6217479.0,COH
2016-05-11,4.25,4.82,4.12,4.36,52993604.0,CHK
2016-05-11,44.05,44.22,43.62,43.72,512472.0,PDCO
2016-05-11,45.3,46.51,45.24,46.39,34533493.0,BAX
2016-05-11,46.37,46.93,46.18,46.52,1041797.0,FLS
2016-05-11,48.49,48.77,47.8,47.8,1164325.0,EXPD
2016-05-11,57.62,58.17,57.45,57.63,4464399.0,TXN
2016-05-11,60.9,61.25,60.34,60.38,1596165.0,STT
2016-05-11,61.15,62.04,61.15,61.88,1785269.0,XRAY
2016-05-11,66.2,66.85,65.84,65.94,1624349.0,IR
2016-05-11,71.32,71.52,70.6,70.81,5336298.0,BMY
2016-05-11,74.17,74.43,73.32,74.14,3832491.0,TWX
2016-05-11,76.11,76.72,75.42,76.59,1729463.0,ETR
2016-05-11,76.78,77.54,76.21,76.21,1781525.0,PRU
2016-05-11,77.09,77.18,76.01,76.33,632725.0,ALGN
2016-05-11,87.82,87.87,87.08,87.12,502701.0,IDXX
2016-05-11,90.4,91.18,90.01,90.12,2519031.0,CCI
2016-05-11,90.41,90.82,89.67,90.69,763240.0,DTE
2016-05-11,91.69,91.96,91.4,91.44,464783.0,CTAS
2016-05-11,93.22,93.75,92.51,93.01,891413.0,DLR
2016-05-11,94.38,94.68,93.24,93.68,1314803.0,CME
2016-05-11,95.03,95.22,94.38,94.93,2054687.0,EL
2016-05-12,116.14,116.88,114.37,115.11,431290.0,MTB
2016-05-12,130.96,131.79,130.06,131.51,760990.0,SJM
2016-05-12,139.58,140.46,136.68,139.11,1141351.0,ALXN
2016-05-12,144.07,144.73,139.52,141.04,2543456.0,AVGO
2016-05-12,147.32,147.77,146.32,146.72,2860443.0,COST
2016-05-12,18.86,18.87,18.42,18.79,10122078.0,STX
2016-05-12,219.85,220.52,217.79,219.45,363342.0,BCR
2016-05-12,23.91,23.92,23.5,23.58,8837245.0,EBAY
2016-05-12,242.03,245.37,241.5,244.94,968105.0,NYSE:LMT
2016-05-12,26.68,26.9,25.38,25.44,5243734.0,MOS
2016-05-12,29.12,29.15,27.84,28.14,5647952.0,DISCA
2016-05-12,37.63,38.07,37.08,37.66,7149429.0,UAA
2016-05-12,373.05,375.0,362.39,365.64,883369.0,REGN
2016-05-12,40.68,41.13,39.69,40.29,2456503.0,OKE
2016-05-12,42.59,42.94,42.42,42.73,2224506.0,A
2016-05-12,43.31,43.44,42.4,42.6,2154346.0,IP
2016-05-12,46.03,46.03,43.33,43.78,7909539.0,UAL
2016-05-12,46.46,46.63,45.57,45.64,3356503.0,FAST
2016-05-12,47.01,47.31,46.55,46.99,1191376.0,AME
2016-05-12,47.37,47.54,47.2,47.49,564998.0,AJG
2016-05-12,48.11,48.77,47.35,48.12,3854013.0,AEE
2016-05-12,59.18,59.53,58.92,59.24,3418624.0,PCG
2016-05-12,60.73,61.19,59.61,60.03,1560492.0,STT
2016-05-12,65.67,66.75,65.46,66.5,1425103.0,CPB
2016-05-12,66.29,66.43,65.55,66.13,306869.0,ALLE
2016-05-12,69.21,69.44,68.77,69.24,2336879.0,AFL
2016-05-12,69.96,70.23,69.05,69.88,1953561.0,EQR
2016-05-12,72.29,72.72,71.92,72.65,2781763.0,CL
2016-05-12,74.22,74.83,73.47,74.28,6588108.0,TJX
2016-05-12,76.72,76.94,75.36,75.96,4077868.0,LLY
2016-05-12,775.01,783.33,771.95,780.81,219446.0,AZO
2016-05-12,80.6,80.84,77.42,77.69,4142639.0,HCA
2016-05-12,84.85,85.29,83.68,83.84,4178432.0,UNP
2016-05-12,86.67,87.09,85.69,86.5,585785.0,ANSS
2016-05-12,89.22,89.62,87.62,88.18,1313263.0,NSC
2016-05-13,102.01,102.8,101.22,102.72,532194.0,MAA
2016-05-13,103.98,104.4,102.24,103.1,1206262.0,SIG
2016-05-13,11.23,11.26,11.07,11.16,3377382.0,AES
2016-05-13,11.53,11.69,11.43,11.5,7586528.0,HPQ
2016-05-13,11.86,12.04,11.63,11.67,8946366.0,KEY
2016-05-13,113.57,114.13,111.56,111.96,795065.0,PX
2016-05-13,120.38,120.64,119.68,119.81,18047101.0,FB
2016-05-13,131.15,131.85,130.13,130.31,1480707.0,RTN
2016-05-13,135.05,135.48,133.9,134.51,445507.0,LLL
2016-05-13,143.21,143.7,141.13,141.4,3201171.0,BRK.B
2016-05-13,17.61,18.3,17.34,17.62,10110155.0,GPS
2016-05-13,186.43,188.28,183.75,184.75,922551.0,MLM
2016-05-13,23.31,23.59,22.8,22.85,2673143.0,PWR
2016-05-13,242.38,244.5,241.7,242.12,1195723.0,NYSE:LMT
2016-05-13,25.31,25.6,24.75,24.84,4871241.0,MOS
2016-05-13,26.19,26.65,25.89,25.89,13336188.0,MS
2016-05-13,27.26,27.54,26.96,27.04,1763880.0,DISCK
2016-05-13,31.06,32.37,30.44,31.22,15940199.0,M
2016-05-13,34.12,34.27,33.89,34.2,2588961.0,HCP
2016-05-13,37.74,38.02,36.64,37.3,7709343.0,COH
2016-05-13,40.42,41.03,39.98,40.18,1978201.0,JCI
2016-05-13,43.37,43.99,42.93,42.99,5147210.0,MET
2016-05-13,44.57,44.8,44.26,44.44,2910030.0,HIG
2016-05-13,47.3,47.66,47.0,47.44,2757634.0,PLD
2016-05-13,50.93,51.38,50.28,50.49,1501046.0,AKAM
2016-05-13,51.22,51.76,50.01,50.04,1310945.0,FLR
2016-05-13,55.78,56.16,55.2,55.41,951731.0,FBHS
2016-05-13,56.23,56.7,55.61,55.66,5919763.0,AIG
2016-05-13,62.15,62.86,61.82,62.0,7294609.0,ABBV
2016-05-13,65.95,66.43,64.8,64.93,1043519.0,DOV
2016-05-13,68.2,68.27,67.5,67.69,383632.0,CINF
2016-05-13,69.68,69.91,69.0,69.2,1356047.0,EQR
2016-05-13,70.53,70.65,69.84,70.39,555497.0,SCG
2016-05-13,71.27,71.9,71.0,71.18,3916752.0,BMY
2016-05-13,74.92,75.12,74.37,74.62,1896618.0,ED
2016-05-13,76.22,76.81,75.22,75.58,795441.0,AVY
2016-05-13,85.94,86.76,84.39,84.74,1954848.0,PNC
2016-05-13,86.03,86.45,84.72,85.13,2756073.0,KHC
2016-05-13,86.43,86.88,83.91,85.83,461740.0,ANSS
2016-05-13,91.29,91.41,90.37,90.87,530989.0,DTE
2016-05-13,93.0,93.4,92.37,92.44,923869.0,HSY
2016-05-13,93.45,93.88,92.7,92.97,463444.0,EXR
2016-05-16,102.72,104.05,102.33,103.66,434971.0,MAA
2016-05-16,113.39,114.63,113.31,114.44,6221956.0,JNJ
2016-05-16,113.62,115.13,112.99,114.84,2341900.0,HON
2016-05-16,116.23,118.37,116.23,118.16,984330.0,ECL
2016-05-16,12.77,13.13,12.7,12.78,17286684.0,MRO
2016-05-16,126.17,128.13,126.16,127.8,747029.0,IFF
2016-05-16,139.19,144.88,138.64,144.57,1293032.0,ALXN
2016-05-16,161.79,164.24,161.15,163.8,416673.0,SNA
2016-05-16,18.02,18.26,18.01,18.21,2140500.0,PHM
2016-05-16,19.54,19.98,19.54,19.85,7779585.0,AMAT
2016-05-16,21.79,22.16,21.69,22.08,3570893.0,MGM
2016-05-16,27.79,28.8,27.78,28.62,3367405.0,CF
2016-05-16,28.44,28.69,28.27,28.45,5191260.0,IVZ
2016-05-16,294.5,297.99,294.12,297.68,438771.0,SHW
2016-05-16,38.9,39.65,38.86,39.56,1272462.0,RHI
2016-05-16,41.87,42.37,41.87,42.16,1271842.0,PFG
2016-05-16,42.01,42.4,41.68,42.21,2984277.0,IP
2016-05-16,44.38,44.65,44.24,44.3,1970796.0,HIG
2016-05-16,50.63,51.63,50.6,51.6,5105704.0,DOW
2016-05-16,50.8,51.96,50.75,51.83,19944632.0,MSFT
2016-05-16,65.32,66.74,65.18,66.45,603341.0,PKG
2016-05-16,66.88,68.16,66.64,67.71,2647845.0,MAR
2016-05-16,70.18,70.7,69.72,70.64,840143.0,SCG
2016-05-16,70.69,71.3,69.65,69.85,1398252.0,EQT
2016-05-16,72.01,72.96,71.76,72.76,2975250.0,ESRX
2016-05-16,72.19,73.91,72.0,73.46,4111603.0,LRCX
2016-05-16,73.12,75.21,72.79,75.19,8133684.0,TJX
2016-05-16,73.55,75.35,73.0,74.61,8754910.0,TGT
2016-05-16,74.21,75.08,74.21,74.74,1007131.0,TROW
2016-05-16,74.24,74.58,73.72,74.57,684037.0,PNW
2016-05-16,75.98,78.47,75.84,78.29,4579871.0,LLY
2016-05-16,81.05,83.79,80.8,83.27,3492842.0,LYB
2016-05-16,86.0,87.63,86.0,86.24,1587814.0,NSC
2016-05-16,94.0,95.25,93.78,94.77,795822.0,MCO
2016-05-16,97.71,98.92,97.28,98.65,2387604.0,DHR
2016-05-17,104.28,105.14,103.4,103.83,1286858.0,ITW
2016-05-17,11.08,11.15,10.94,11.02,3695598.0,AES
2016-05-17,11.85,12.08,11.76,11.94,11117158.0,KEY
2016-05-17,113.58,114.8,112.4,113.17,478867.0,MTB
2016-05-17,118.72,118.92,117.17,118.83,1235177.0,CXO
2016-05-17,118.82,119.01,117.2,117.35,21269720.0,FB
2016-05-17,127.39,127.76,125.13,126.19,865545.0,LH
2016-05-17,140.53,142.24,138.43,138.77,1179157.0,ILMN
2016-05-17,146.93,146.93,143.31,144.08,1615996.0,AAP
2016-05-17,17.56,17.82,17.35,17.48,6611019.0,FITB
2016-05-17,178.5,181.29,177.69,180.39,806231.0,ROP
2016-05-17,228.64,229.99,225.41,225.87,328502.0,GWW
2016-05-17,23.35,23.88,23.26,23.59,2573284.0,NTAP
2016-05-17,26.9,27.06,26.55,26.65,25896417.0,CSCO
2016-05-17,27.37,27.92,27.22,27.45,4087004.0,DISCA
2016-05-17,27.78,27.98,27.39,27.45,5174532.0,CTL
2016-05-17,31.34,31.58,31.03,31.19,3028445.0,CA
2016-05-17,36.15,36.55,35.11,35.22,4899064.0,KSS
2016-05-17,37.12,37.36,36.69,36.89,4455353.0,UAA
2016-05-17,38.4,38.75,37.51,37.65,7042089.0,JWN
2016-05-17,38.74,38.78,38.07,38.3,3958370.0,PPL
2016-05-17,39.1,39.66,38.75,39.06,10712876.0,PYPL
2016-05-17,41.75,41.76,40.8,41.19,5894066.0,IP
2016-05-17,50.12,50.3,49.78,49.93,2483071.0,CCL
2016-05-17,51.44,52.15,51.38,51.51,5410534.0,DOW
2016-05-17,51.74,52.28,51.5,51.99,9378316.0,QCOM
2016-05-17,52.19,52.56,51.62,51.77,1983288.0,LVLT
2016-05-17,55.38,55.64,54.51,54.88,10514938.0,SBUX
2016-05-17,57.15,57.38,56.65,57.1,7609650.0,NKE
2016-05-17,59.12,60.97,58.92,59.94,1576094.0,HP
2016-05-17,62.44,62.79,58.5,60.25,31513191.0,ABBV
2016-05-17,634.27,635.53,618.52,621.38,353229.0,ISRG
2016-05-17,73.65,73.91,72.92,73.14,3354638.0,LRCX
2016-05-17,74.27,74.41,72.59,72.88,678082.0,PNW
2016-05-17,74.65,75.1,73.06,73.61,9265128.0,TGT
2016-05-17,77.13,77.32,75.76,75.96,690805.0,ALGN
2016-05-17,77.82,78.26,75.95,76.17,1830342.0,ALB
2016-05-17,78.16,78.38,74.36,75.59,13927742.0,TJX
2016-05-17,82.46,82.6,80.78,81.17,3103882.0,DG
2016-05-17,83.5,83.74,82.45,82.76,8364388.0,GILD
2016-05-17,85.22,85.74,84.22,84.63,748234.0,HAS
2016-05-17,86.11,88.0,85.7,85.86,2171671.0,NSC
2016-05-17,88.02,88.62,86.74,87.23,1051524.0,IDXX
2016-05-17,90.19,90.59,89.61,90.12,3031874.0,CCI
2016-05-17,94.29,95.01,93.54,93.7,890192.0,MCO
2016-05-17,95.29,95.68,93.35,95.41,33665287.0,DLR
2016-05-18,100.57,100.94,98.11,99.29,940178.0,SLG
2016-05-18,101.32,102.4,99.65,101.52,5632956.0,CVS
2016-05-18,103.78,106.28,103.64,105.62,1046810.0,FFIV
2016-05-18,105.74,106.64,104.91,105.39,1218434.0,AON
2016-05-18,12.03,12.1,11.76,12.0,1634592.0,NWS
2016-05-18,1271.21,1288.0,1255.38,1267.27,378451.0,PCLN
2016-05-18,163.0,164.25,162.29,163.3,461692.0,SNA
2016-05-18,166.5,167.93,165.76,166.82,1619092.0,MMM
2016-05-18,17.46,17.68,17.42,17.68,2013069.0,LUK
2016-05-18,19.01,19.42,18.94,18.98,7958820.0,GLW
2016-05-18,22.61,22.81,22.32,22.49,4612331.0,JNPR
2016-05-18,240.89,243.18,240.13,241.58,738045.0,NYSE:LMT
2016-05-18,25.95,26.55,25.1,25.23,4771656.0,MOS
2016-05-18,262.65,265.82,262.26,264.29,1035339.0,BIIB
2016-05-18,28.28,28.72,27.97,28.29,1799950.0,CBG
2016-05-18,30.03,30.25,29.78,29.99,22415030.0,INTC
2016-05-18,30.29,30.5,29.69,29.81,4157748.0,MAT
